Speaker	Utterance	Emotion	Sentiment
maya	थोर स। अन्द् इ हते योउ फ़ोर् इत्। 	contempt	negative
monisha	योउ हते मे?	neutral	neutral
maya	इ हते योउ। 	disgust	negative
monisha	योउ हते मे मयपुरि? 	contempt	negative
maya	इ हते योउ। 	disgust	negative
monisha	इ हात् योउ।	disgust	negative
maya	मोनिश, हुर्त् होत है, नोत् हात् 	disgust	negative
monisha	हात्। तु हात्। सहिल्। 	joy	positive
 
rosesh	ओकय् मोम्म, इश् च्लुए के हिसाब् से इये 	neutral	neutral
maya	रोसेश्, वो त्रोफ्य् तुम्हरे कान् मे तोह् नेहि होगि न? 	contempt	negative
rosesh	ओह् रिघ्त् मोम्म, अगर् होति तोह् मुझे तोह् पत चल्त हि। लेकिन् मोम्म कह चुपयि होगे सहिल् भै ने त्रोफ्य्? मैने एक् एक् कोन चन् मर है। इये देखिये, २७ व नम्कीन् क पच्केत्। और् इये बग् भर्के फ़ल्तु जोकेस् पोकेस्। और् इये, सबुन् के दिब्बे के अन्दर् चोचोलतेस्। पत नेहि कह रखि होगि। इस्मे से भि? मेरे लग्भग् १३५ कवितये दद् ने चुपहि हे। सी थिस् ओने वस् म्य् फ़वोउरिते मोम्म। गुत्तेर् क मेधक्, त्रौ त्रौ त्रौ	sadness	negative
maya	ओकय् रोसेश्, इ अम् सुरे थत् थिस् इस् वोन्देर्फ़ुल् स्वीत्य्। लेकिन् अभि हमरे पास् इस्के लिये वक्त् नेहि है न	contempt	negative
rosesh	रिघ्त्	neutral	neutral
maya	मोनिश से पह्ले सहिल् के सम्ने हुमे वो त्रोफ्य् रख्नि है न	neutral	neutral
rosesh	तोह् अब् केय करे मोम्म? 	fear	negative
maya 	वेल्ल् वो त्रोफ्य् नेहि मिल् रहि है तोह् मर्केत् से एक् आइसे हि दुस्रि त्रोफ्य् ले कर्के हुम् सहिल् को दे सक्ति है नेहि? 	neutral	neutral
rosesh	योउ मेअन् ऐसे हि त्रोफ्य् खरीद् कर्के हुम् सहिल् भै से कहेन्गे कि सहिल् भै हुम् ए त्रोफ्य् मिल् गयि 	neutral	neutral
maya	ह	neutral	neutral
rosesh	मोम्म	contempt	negative
maya	अरे रोसेश् इये एक् चोति सि इन्नोचेन्त् सि बिल्कुल् मसुम् सि निर्दोश् चेअतिन्ग् कहि ज सक्ति है लेकिन् अच्चे कम् के लिये है। सहिल् कि भलै के लिये है। जर सोचो, अगर् सहिल् मोनिश को ले कर्के उश् पर्त्य् मे जयेग तोह् उस्के रेपुततिओन् क केय होग? इसि लिये एक् चोत स झुन्त् बोल्न इस् नोत् व्रोन्ग् न? इस् नोत् व्रोन्ग् न? 	neutral	neutral
rosesh	नो। क्रिश्न भग्वन् ने भि इये हि कह है कि जिस्मे दुस्रो कि भलै हो ऐस झूत् बोल् सक्त है।  	neutral	neutral
maya	रिघ्त्	neutral	neutral
rosesh	तोह् मोम्म चलिये न दुप्लिचते त्रोफ्य् ले कर् अये 	neutral	neutral
maya	कम् मे देरि क्युन्? मैने अल्रेअद्य् वो त्रोफ्य् खरीद् के रख् लिये है। 	joy	positive
